"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"2715"	"Data52"	655	217.266666666667	67.476	109.662333333333	22.7349333333333	11.7400666666667	1.9502	0.232866666666667
"2716"	"Data52"	656	166.933333333333	48.4325333333333	59.9700666666667	17.2477333333333	12.3374666666667	1.4022	0.591866666666667
"2717"	"Data52"	657	152.333333333333	114.581333333333	93.3436666666667	22.2503333333333	8.707	2.56666666666667	0.240333333333333
"2718"	"Data52"	658	91.1333333333333	61.2648	46.8314666666667	13.4766	8.6814	1.58113333333333	0.551466666666667
"2719"	"Data52"	659	157.666666666667	59.3286666666667	75.3636666666667	18.2903333333333	10.973	1.667	0.35
"2720"	"Data52"	660	124.4	73.1136	57.1819	17.3823	9.075	1.9897	0.4817
"2721"	"Data52"	661	48	173.5025	40.234	10.3505	5.9325	1.787	0.382
"2722"	"Data52"	662	33.5	64.384	32.6985	8.399	5.0715	1.6555	0.4155
"2723"	"Data52"	663	42	83.905	32.627	8.382	6.38	1.314	0.496
"2724"	"Data52"	664	179.125	48.931	59.74975	19.56175	11.4485	1.738375	0.62225
"2725"	"Data52"	665	175	69.5246428571429	71.7747142857143	21.1367142857143	10.3815714285714	2.04735714285714	0.422214285714286
"2726"	"Data52"	666	146.357142857143	54.9977857142857	59.2202142857143	16.4737142857143	11.373	1.49242857142857	0.531142857142857
"2727"	"Data52"	667	32	92.664	26.5466666666667	7.761	5.25233333333333	1.48666666666667	0.592
"2728"	"Data52"	668	60.9230769230769	69.269	56.3054615384615	11.1263076923077	6.82838461538462	1.66161538461538	0.243923076923077
"2729"	"Data52"	669	215.625	61.8173125	71.072125	20.16375	13.6185625	1.483125	0.5605625
"2730"	"Data52"	670	62.3333333333333	94.5005	47.4598333333333	11.2163333333333	7.0695	1.5975	0.365333333333333
"2731"	"Data52"	671	123.333333333333	85.7565833333333	54.487	14.6044166666667	10.7441666666667	1.36016666666667	0.526166666666667
"2732"	"Data52"	672	35	56.2	32.627	9.315	4.784	1.947	0.413
"2733"	"Data52"	673	51.0909090909091	102.429636363636	47.7890909090909	9.53627272727273	6.755	1.448	0.288727272727273
"2734"	"Data52"	674	316.333333333333	49.8151666666667	91.1415	27.612	14.7406666666667	1.904	0.502333333333333
"2735"	"Data52"	675	69.6666666666667	120.135833333333	68.0565	14.5253333333333	5.8785	2.46166666666667	0.216333333333333
"2736"	"Data52"	676	46.3333333333333	112.926833333333	51.655	13.125	4.47516666666667	2.92766666666667	0.239
"2737"	"Data52"	677	84.2857142857143	71.284	47.9615714285714	13.3672857142857	8.03257142857143	1.67057142857143	0.480428571428571
"2738"	"Data52"	678	43.6666666666667	144.565	32.87	8.415	6.51366666666667	1.32166666666667	0.533666666666667
"2739"	"Data52"	679	208.666666666667	54.6954166666667	79.30775	19.2611666666667	13.3874166666667	1.4935	0.415166666666667
"2740"	"Data52"	680	65	145.829625	37.1075	11.74225	6.8505	1.71775	0.58625
"2741"	"Data52"	681	104.777777777778	55.1465555555556	44.2014444444444	14.3801111111111	9.27644444444445	1.55188888888889	0.679555555555556
"2742"	"Data52"	682	42.3333333333333	47.4463333333333	31.2466666666667	10.6946666666667	4.97033333333333	2.15166666666667	0.537333333333333
"2743"	"Data52"	683	416	155.863625	177.744375	34.60425	14.926375	2.296125	0.191875
"2744"	"Data52"	684	47.6666666666667	170.454	36.0416666666667	12.6713333333333	4.76266666666667	2.66766666666667	0.458333333333333
"2745"	"Data52"	685	140.545454545455	57.0273636363636	58.7795454545454	16.7217272727273	10.7050909090909	1.56418181818182	0.520090909090909
"2746"	"Data52"	686	76.8888888888889	61.7942222222222	41.5413333333333	12.903	7.38666666666667	1.80966666666667	0.573111111111111
"2747"	"Data52"	687	186.545454545455	50.4724545454545	64.4963636363636	21.7494545454545	10.9242727272727	1.992	0.571636363636364
"2748"	"Data52"	688	43	184.4035	27.6775	10.0725	5.3905	1.8545	0.7075
"2749"	"Data52"	689	36.3333333333333	64.6943333333333	26.6943333333333	10.7723333333333	4.311	2.52	0.644666666666667
"2750"	"Data52"	690	87.6666666666667	82.0786666666667	41.584	12.668	8.723	1.44233333333333	0.631666666666667
"2751"	"Data52"	691	251.285714285714	119.774571428571	139.968	31.6665714285714	10.0347142857143	3.157	0.161
"2752"	"Data52"	692	133.875	61.85925	59.052875	18.500875	9.01875	2.053625	0.508875
"2753"	"Data52"	693	135.571428571429	62.5242857142857	52.2327142857143	17.9574285714286	9.43028571428571	1.88714285714286	0.612142857142857
"2754"	"Data52"	694	185.75	69.117625	70.459875	24.954	9.45225	2.676125	0.4705
"2755"	"Data52"	695	30.5	65.5915	21.849	7.2375	5.375	1.3525	0.8035
"2756"	"Data52"	696	212.125	61.6625	67.850875	23.04375	11.873125	2.015625	0.580625
"2757"	"Data52"	697	60.375	66.399875	43.484125	12.335875	6.200375	2.017625	0.405125
"2758"	"Data52"	698	207.5	70.8316666666667	70.9758333333333	20.9968333333333	12.0953333333333	1.774	0.523
"2759"	"Data52"	699	32.8	92.5062	33.9044	7.9038	5.3262	1.5008	0.378
"2760"	"Data52"	700	195	59.0541666666667	66.164	21.9126666666667	11.3065	1.94033333333333	0.563333333333333
"2761"	"Data52"	701	98	52.156	43.5103333333333	13.7555	8.79766666666667	1.55216666666667	0.653666666666667
"2762"	"Data52"	702	NA	NA	NA	NA	NA	NA	NA
"2763"	"Data52"	703	159.8	50.924	60.5234	20.3966	9.9722	2.0478	0.5502
"2764"	"Data52"	704	124.2	59.4382	51.7836	16.5228	9.5144	1.7368	0.5982
"2765"	"Data52"	705	171.428571428571	51.2501428571429	64.5017142857143	20.949	10.0761428571429	2.09457142857143	0.504428571428571
"2766"	"Data52"	706	53.7142857142857	93.6638571428572	44.6107142857143	12.483	5.357	2.308	0.343285714285714
"2767"	"Data52"	707	184.166666666667	50.0146666666667	66.5043333333333	19.9901666666667	11.7373333333333	1.70466666666667	0.532
"2768"	"Data52"	708	53.3333333333333	173.898666666667	40.4793333333333	13.3966666666667	5.09966666666667	2.65366666666667	0.411666666666667
"2769"	"Data52"	709	137.5	72.26	64.0095	19.557	8.8665	2.27966666666667	0.423333333333333
"2770"	"Data52"	710	31	68.613	25.799	7.93	4.978	1.593	0.585
"2771"	"Data52"	711	158.5	58.4543333333333	71.5853333333333	20.4501666666667	10.0128333333333	2.0865	0.438
"2772"	"Data52"	712	128.666666666667	52.9998333333333	50.8741666666667	15.0048333333333	10.9251666666667	1.37616666666667	0.6345
"2773"	"Data52"	713	53	196.151	33.456	12.864	5.246	2.452	0.595
"2774"	"Data52"	714	147	59.335	63.4288	21.2726	8.7988	2.419	0.4624
"2775"	"Data52"	715	133	74.662	66.083	23.691	7.148	3.315	0.383
"2776"	"Data52"	716	60	192.972	38.113	11.2765	6.8255	1.672	0.5365
"2777"	"Data52"	717	82.8	60.7674	39.9814	13.104	8.0504	1.6324	0.6578
"2778"	"Data52"	718	82	50.0913333333333	36.4323333333333	12.8393333333333	7.31866666666667	1.849	0.674666666666667
"2779"	"Data52"	719	113.666666666667	98.624	53.436	16.206	8.14033333333333	2.00566666666667	0.456
"2780"	"Data52"	720	NA	NA	NA	NA	NA	NA	NA
"2781"	"Data52"	721	150.5	59.04175	59.19425	15.67675	12.2295	1.2835	0.55375
"2782"	"Data52"	722	133	52.165	58.083	19.925	8.499	2.344	0.495
"2783"	"Data52"	723	119	61.47	53.8405	19.6795	7.6845	2.605	0.513
"2784"	"Data52"	724	96.5	52.826	41.1125	13.5455	9.0495	1.494	0.723
"2785"	"Data52"	725	77.25	46.45575	41.067	13.711	6.8745	2.20525	0.54
"2786"	"Data52"	726	184.5	51.4425	61.598	21.5145	10.93	1.9815	0.6135
"2787"	"Data52"	727	141.333333333333	48.4676666666667	56.2646666666667	19.21	9.18066666666667	2.06666666666667	0.564666666666667
"2788"	"Data52"	728	108.666666666667	48.047	45.9743333333333	13.5226666666667	9.801	1.393	0.618333333333333
"2789"	"Data52"	729	104	66.596	43.113	14.054	9.422	1.492	0.703
"2790"	"Data52"	730	50	55.14	34.042	11.158	5.706	1.956	0.542
"2791"	"Data52"	731	74.3333333333333	72.7253333333333	41.894	11.383	7.677	1.439	0.52
"2792"	"Data52"	732	159.5	52.322	57.255	16.5075	12.306	1.342	0.6175
"2793"	"Data52"	733	87.5	62.1315	40.9915	13.2835	8.4135	1.5845	0.6505
"2794"	"Data52"	734	122	67.328	47.355	16.733	9.283	1.802	0.684
"2795"	"Data52"	735	129.5	46.3375	51.3555	15.7105	10.234	1.5075	0.591
"2796"	"Data52"	736	172	48.7075	59.719	19.5595	11.197	1.7475	0.6065
"2797"	"Data52"	737	66	47.9235	34.92	11.8765	6.3435	1.999	0.6265
"2798"	"Data52"	738	32	51.936	27.5565	9.4405	4.2235	2.297	0.525
"2799"	"Data57"	1	37.5	64.47475	36.78425	9.75575	4.87	2.056	0.356
"2800"	"Data57"	2	79.8125	56.8360625	37.458375	11.915	8.4525	1.4156875	0.708125
"2801"	"Data57"	3	99.35	61.72345	44.5067	14.7864	8.57055	1.7347	0.64115
"2802"	"Data57"	4	121.905882352941	43.6787764705882	51.5907764705882	14.8087647058824	10.3678823529412	1.45307058823529	0.6154
"2803"	"Data57"	5	63.1666666666667	47.4895	45.1028333333333	10.96	7.23133333333333	1.58016666666667	0.425833333333333
"2804"	"Data57"	6	102.567567567568	61.1743513513514	47.5452702702703	14.7847837837838	8.48959459459459	1.78362162162162	0.579351351351351
"2805"	"Data57"	7	100.5	55.15175	45.941	13.195	9.6985	1.36125	0.59975
"2806"	"Data57"	8	65.9230769230769	59.979	35.3952307692308	12.7120769230769	6.58630769230769	1.96123076923077	0.663615384615384
"2807"	"Data57"	9	65.7011494252874	49.2045517241379	36.3384597701149	11.5795402298851	7.21987356321839	1.62704597701149	0.634287356321839
"2808"	"Data57"	10	90.0111111111111	44.4104111111111	60.6404222222222	13.3602333333333	8.53552222222222	1.59595555555556	0.339788888888889
"2809"	"Data57"	11	81.8	54.0469	39.9085	13.3317	7.8677	1.7346	0.6485
"2810"	"Data57"	12	114.875	44.1135625	54.6461875	15.561	9.2770625	1.6675625	0.4923125
"2811"	"Data57"	13	78.3333333333333	54.746950617284	39.758049382716	12.1272345679012	8.23117283950617	1.50391358024691	0.634802469135803
"2812"	"Data57"	14	117.908045977011	43.6270804597701	59.3808620689655	16.0053103448276	9.47516091954023	1.7461724137931	0.451183908045977
"2813"	"Data57"	15	157.109589041096	42.9754931506849	64.0659041095891	16.9603561643836	11.4585342465753	1.53652054794521	0.491246575342466
"2814"	"Data57"	16	112.5	43.5575	52.1519418604651	15.5757325581395	9.14744186046512	1.71311627906977	0.53360465116279
"2815"	"Data57"	17	135.581395348837	45.8912790697675	58.4643023255814	16.4175348837209	10.0736046511628	1.59616279069767	0.503860465116279
"2816"	"Data57"	18	95.8333333333333	42.778	50.2813333333333	14.6076666666667	8.3155	1.76483333333333	0.478833333333333
"2817"	"Data57"	19	61.7368421052632	70.3806842105263	43.1945789473684	13.9393157894737	5.60978947368421	2.49736842105263	0.418631578947368
"2818"	"Data57"	20	163.02380952381	41.4834166666667	68.3263928571429	19.4925476190476	10.8618928571429	1.8714880952381	0.491488095238095
"2819"	"Data57"	21	95.4146341463415	46.1391951219512	45.625756097561	13.9629756097561	8.74841463414634	1.64134146341463	0.586658536585366
"2820"	"Data57"	22	112.588235294118	46.9634705882353	51.1178235294117	14.5744941176471	9.79104705882353	1.50236470588235	0.562882352941177
"2821"	"Data57"	23	109.877192982456	45.8302456140351	52.2394912280702	14.5772105263158	9.33578947368421	1.5800701754386	0.544473684210526
"2822"	"Data57"	24	175.133333333333	41.9008888888889	63.4779333333333	22.2090444444444	10.0495111111111	2.22293333333333	0.552977777777778
"2823"	"Data57"	25	161.142857142857	51.6124285714286	86.7597142857143	17.4431428571429	11.599	1.52	0.27
"2824"	"Data57"	26	78.2631578947368	46.4691578947368	53.0197368421053	12.2836842105263	7.939	1.64242105263158	0.353526315789474
"2825"	"Data57"	27	77.5555555555556	48.6251358024692	37.7055679012346	12.0415432098765	8.15377777777778	1.50751851851852	0.698296296296296
"2826"	"Data57"	28	93.6904761904762	41.881	58.0235714285714	13.9731904761905	8.3037380952381	1.67419047619048	0.358595238095238
"2827"	"Data57"	29	236.891891891892	39.0303378378378	75.5303918918919	20.9588648648649	14.417472972973	1.48187837837838	0.530094594594595
"2828"	"Data57"	30	157.888888888889	40.6353333333333	54.5143333333333	16.7621111111111	11.5748888888889	1.53917283950617	0.656753086419753
"2829"	"Data57"	31	355.135802469136	114.366950617284	141.41949382716	30.7152098765432	14.6137654320988	2.096	0.229641975308642
"2830"	"Data57"	32	100.779069767442	49.910011627907	42.7897209302325	13.5739418604651	9.49773255813953	1.45296511627907	0.701104651162791
"2831"	"Data57"	33	101.253333333333	43.1222	43.3173733333333	14.52692	8.84337333333333	1.66137333333333	0.69784
"2832"	"Data57"	34	120.333333333333	52.7084444444444	48.5664444444444	14.6813888888889	10.3565	1.42677777777778	0.642888888888889
"2833"	"Data57"	35	91.7674418604651	42.8470930232558	41.3146744186047	13.5542325581395	8.62309302325581	1.58804651162791	0.680558139534884
"2834"	"Data57"	36	158.029411764706	41.1749705882353	60.8531470588235	17.5585294117647	11.5056764705882	1.56161764705882	0.562294117647059
"2835"	"Data57"	37	74.2678571428571	51.4033035714286	36.9699642857143	12.5211428571429	7.53132142857143	1.67483928571429	0.691696428571429
"2836"	"Data57"	38	133.454545454545	44.3152727272727	51.1994545454545	16.5062727272727	10.3144545454545	1.64154545454545	0.640454545454545
"2837"	"Data57"	39	232.324675324675	47.0668441558442	80.5864025974026	22.1149480519481	12.9956363636364	1.75042857142857	0.479402597402597
"2838"	"Data57"	40	216	47.6591666666667	77.0435	21.9288333333333	12.52525	1.76116666666667	0.46925
"2839"	"Data57"	41	187.552941176471	48.0975176470588	62.6130588235294	21.6753294117647	10.8856705882353	2.01427058823529	0.595058823529412
"2840"	"Data57"	42	198.773333333333	41.6311466666667	66.332	17.8642533333333	14.0938266666667	1.28242666666667	0.574773333333333
"2841"	"Data57"	43	115.175824175824	44.4215164835165	45.8325274725275	14.5621868131868	9.91569230769231	1.48014285714286	0.688692307692307
"2842"	"Data57"	44	196.065573770492	43.0050655737705	72.0419180327869	19.4302786885246	12.8672786885246	1.55429508196721	0.516704918032787
"2843"	"Data57"	45	98.0253164556962	41.8804430379747	42.0406962025316	13.5878987341772	9.25206329113924	1.49939240506329	0.704506329113924
"2844"	"Data57"	46	298.506329113924	43.2724683544304	114.800037974684	30.7727721518987	12.4586202531646	2.5523164556962	0.342392405063291
"2845"	"Data57"	47	140.857142857143	45.7337959183674	50.5893265306122	16.2542040816327	11.0382040816327	1.47548979591837	0.697469387755102
"2846"	"Data57"	48	446.8375	120.9879	110.096325	33.7023375	16.86075	1.9990625	0.4694875
"2847"	"Data57"	49	199.2	51.7298	64.5718	20.2588	12.0308	1.6626	0.6174
"2848"	"Data57"	50	141.925373134328	39.7469402985075	53.8763731343283	15.4874925373134	11.6899552238806	1.33982089552239	0.626611940298507
"2849"	"Data57"	51	120.958904109589	54.273602739726	51.1750410958904	15.8468767123288	9.56671232876712	1.65971232876712	0.630232876712329
"2850"	"Data57"	52	108	39.8414705882353	55.2524117647059	14.3852941176471	9.55529411764706	1.53294117647059	0.468705882352941
"2851"	"Data57"	53	110.6	79.5628	49.0825	16.8837	8.2946	2.0594	0.58
"2852"	"Data57"	54	120	38.7590416666667	45.8969166666667	15.7348125	9.71033333333333	1.6239375	0.720666666666667
"2853"	"Data57"	55	204.630434782609	47.0298043478261	71.1160869565217	18.3873260869565	14.0279565217391	1.35345652173913	0.510695652173913
"2854"	"Data57"	56	414.941176470588	50.0048117647059	113.124482352941	38.0296705882353	14.1535882352941	2.79430588235294	0.431188235294118
"2855"	"Data57"	57	59.6666666666667	99.226	50.4933333333333	13.0346666666667	5.729	2.32966666666667	0.33
"2856"	"Data57"	58	106.538461538462	48.6332179487179	46.4572948717949	13.9666538461538	9.66189743589744	1.47465384615385	0.621858974358974
"2857"	"Data57"	59	357.948717948718	46.2719358974359	103.928461538462	33.6729487179487	13.5563205128205	2.52980769230769	0.436102564102564
"2858"	"Data57"	60	159.698113207547	40.9936981132075	54.5847358490566	16.618641509434	12.2436603773585	1.37220754716981	0.685905660377359
"2859"	"Data57"	61	162.902777777778	40.1761527777778	61.5419027777778	16.7199027777778	11.9948611111111	1.41601388888889	0.603361111111111
"2860"	"Data57"	62	193.456790123457	39.4125925925926	65.8117407407407	21.4699135802469	11.5542345679012	1.89116049382716	0.571728395061728
"2861"	"Data57"	63	90.0405405405405	56.1238918918919	40.1106351351351	12.760527027027	8.89341891891892	1.44585135135135	0.712067567567568
"2862"	"Data57"	64	137.47619047619	44.6697619047619	52.9688095238095	17.8258095238095	9.81585714285714	1.83395238095238	0.618714285714286
"2863"	"Data57"	65	92.9571428571429	44.2015285714286	41.4772	13.8014142857143	8.5718	1.6321	0.692828571428572
"2864"	"Data57"	66	172.307692307692	40.8978076923077	60.1927692307692	17.3059615384615	12.5133846153846	1.39523076923077	0.598346153846154
"2865"	"Data57"	67	77.8333333333333	64.357	37.327125	11.7367916666667	8.38920833333333	1.44179166666667	0.715666666666667
"2866"	"Data57"	68	109.8125	60.3785625	43.7251875	13.315	10.5160625	1.274125	0.725375
"2867"	"Data57"	69	176.730769230769	46.3595	56.8518846153846	17.9122692307692	12.2233205128205	1.47169230769231	0.68024358974359
"2868"	"Data57"	70	163.592592592593	39.9116049382716	57.9614938271605	18.3318395061728	11.3568395061728	1.64020987654321	0.616888888888889
"2869"	"Data57"	71	301.597701149425	42.8538505747126	86.5458275862069	24.4593448275862	15.5916551724138	1.57875862068965	0.509172413793103
"2870"	"Data57"	72	193.362068965517	49.8395862068966	65.7300172413793	18.0360344827586	13.5534827586207	1.33446551724138	0.62548275862069
"2871"	"Data57"	73	153.848101265823	42.1652025316456	55.4088987341772	16.4100379746835	11.782582278481	1.4093670886076	0.642
"2872"	"Data57"	74	121.833333333333	45.9073333333333	46.7459166666667	13.89025	11.1241666666667	1.28358333333333	0.695583333333333
"2873"	"Data57"	75	124.833333333333	39.2861538461538	48.0911794871795	14.5045641025641	10.8198717948718	1.35228205128205	0.68798717948718
"2874"	"Data57"	76	249.6	44.076925	76.134	21.237525	14.9850875	1.4301375	0.57155
"2875"	"Data57"	77	110.518518518519	47.9371234567901	44.0073580246913	14.127962962963	9.82451851851852	1.45302469135802	0.721197530864197
"2876"	"Data57"	78	180.75	49.1191666666667	65.1914722222222	19.0986666666667	11.83225	1.69683333333333	0.560194444444444
"2877"	"Data57"	79	163.375	49.376375	57.603375	17.86425	11.653125	1.53475	0.647375
"2878"	"Data57"	80	75.5882352941177	122.180676470588	54.7734117647059	14.8875588235294	6.32273529411765	2.45467647058824	0.355970588235294
"2879"	"Data57"	81	43	93.0216666666667	39.5843333333333	10.321	5.26333333333333	1.94966666666667	0.384333333333333
"2880"	"Data57"	82	167	87.832	130.51	29.1	7.307	3.983	0.123
"2881"	"Data57"	83	97	71.175	91.64	24.684	5.003	4.934	0.145
"2882"	"Data57"	84	NA	NA	NA	NA	NA	NA	NA
"2883"	"Data57"	85	224.388059701493	38.7883582089552	70.3077611940298	21.6745671641791	12.8093432835821	1.69270149253731	0.583611940298508
"2884"	"Data57"	86	201.1625	49.67855	62.392075	20.4361	12.4602125	1.666	0.6536
"2885"	"Data57"	87	283.450980392157	41.7125098039216	89.6300588235294	23.807431372549	15.1533529411765	1.58356862745098	0.455803921568628
"2886"	"Data57"	88	217.177419354839	39.0747419354839	68.8226612903226	20.113935483871	13.6945483870968	1.50206451612903	0.579209677419355
"2887"	"Data57"	89	154.530120481928	39.8550722891566	56.431734939759	16.8878313253012	11.581734939759	1.47442168674699	0.622987951807229
"2888"	"Data57"	90	144.03488372093	37.8922209302326	51.9504767441861	16.149976744186	11.4093023255814	1.43902325581395	0.678302325581395
"2889"	"Data57"	91	127.45	40.9343	50.94535	16.49705	9.8529	1.7051	0.6361
"2890"	"Data57"	92	84.375	63.2390208333333	54.269375	14.5534166666667	6.999	2.2071875	0.35175
"2891"	"Data57"	93	220	41.9035789473684	72.9301052631579	22.952	12.118	1.89910526315789	0.533052631578947
"2892"	"Data57"	94	115.222222222222	75.5623333333333	79.3095555555555	17.3817777777778	8.17377777777778	2.123	0.230888888888889
"2893"	"Data57"	95	122.731707317073	45.4708414634146	46.4872804878049	15.4078414634146	10.1354146341463	1.54887804878049	0.716926829268293
"2894"	"Data57"	96	192.763157894737	43.0841315789474	69.5950131578947	21.1793684210526	11.4680657894737	1.9253552631579	0.508486842105263
"2895"	"Data57"	97	214.857142857143	64.8070476190476	88.8354761904762	24.6638571428571	10.7038571428571	2.28195238095238	0.407190476190476
"2896"	"Data57"	98	583.928571428571	75.2570714285714	163.794625	37.0697321428571	19.587375	2.03116071428571	0.324839285714286
"2897"	"Data57"	99	188.058823529412	41.9564117647059	63.8123411764706	18.7648470588235	12.6394588235294	1.49298823529412	0.620670588235294
"2898"	"Data57"	100	136.25	52.57625	51.891	15.74	11.031	1.43	0.64375
"2899"	"Data57"	101	113.701492537313	42.8151791044776	47.2412835820895	14.6513134328358	9.88325373134328	1.50694029850746	0.65844776119403
"2900"	"Data57"	102	297.352941176471	39.9736470588235	88.9844	22.9441176470588	16.2950941176471	1.43216470588235	0.490317647058824
"2901"	"Data57"	103	188.792207792208	49.6654415584416	61.8037662337662	17.8956493506493	12.8945714285714	1.40562337662338	0.617272727272727
"2902"	"Data57"	104	133	51.284	52.5406666666667	15.6533333333333	10.821	1.44766666666667	0.609666666666667
"2903"	"Data57"	105	137.652173913043	39.5233478260869	53.0006956521739	18.2524347826087	9.64452173913043	1.91873913043478	0.621782608695652
"2904"	"Data57"	106	121.685714285714	43.9576857142857	46.2775142857143	15.3933714285714	10.0027142857143	1.57174285714286	0.7206
"2905"	"Data57"	107	131	44.9617272727273	52.1783636363636	15.313	10.8969090909091	1.40909090909091	0.611818181818182
"2906"	"Data57"	108	205.545454545455	42.1556363636364	69.1634545454546	20.109	12.9981818181818	1.55990909090909	0.545636363636364
"2907"	"Data57"	109	296.5	56.3647333333333	94.4716333333333	32.1384	11.7474666666667	2.75506666666667	0.428166666666667
"2908"	"Data57"	110	184.416666666667	42.35025	68.0110833333333	18.6272916666667	12.5985833333333	1.48658333333333	0.511458333333333
"2909"	"Data57"	111	290.683544303797	40.9626075949367	85.2425443037975	22.3500506329114	16.4721772151899	1.37348101265823	0.514860759493671
"2910"	"Data57"	112	230.529411764706	41.6832941176471	69.4015294117647	21.9271176470588	13.17	1.68658823529412	0.610058823529412
"2911"	"Data57"	113	109.025316455696	39.0476835443038	43.245582278481	14.7924430379747	9.38764556962026	1.57981012658228	0.739556962025317
"2912"	"Data57"	114	556.2625	54.700025	142.674025	45.178475	15.7507375	2.9291625	0.361
"2913"	"Data57"	115	151.064935064935	41.7685454545455	60.6063636363636	18.8072207792208	10.1178441558442	1.87835064935065	0.550779220779221
"2914"	"Data57"	116	148	38.07072	53.71874	15.77556	11.85934	1.34126	0.65192
"2915"	"Data57"	117	783.6875	44.346375	163.901125	42.92353125	22.9901875	1.8844375	0.37571875
"2916"	"Data57"	118	254.742857142857	39.9013714285714	75.8716571428571	26.0587142857143	12.4170571428571	2.11708571428571	0.564028571428572
"2917"	"Data57"	119	124.337209302326	44.1056279069768	47.6562093023256	15.6077790697674	10.138488372093	1.5663023255814	0.691441860465116
"2918"	"Data57"	120	188.634146341463	40.0134878048781	65.6560243902439	21.5850731707317	11.022512195122	1.97268292682927	0.551560975609756
"2919"	"Data57"	121	130.081081081081	46.6185810810811	53.0303513513513	15.9306891891892	10.1516756756757	1.62813513513513	0.626675675675676
"2920"	"Data57"	122	149.619047619048	40.5775714285714	55.7230476190476	16.5557619047619	11.532380952381	1.45171428571429	0.616952380952381
"2921"	"Data57"	123	896	64.624	170.7645	40.4175	28.2475	1.4325	0.3915
"2922"	"Data57"	124	103.8	53.3174	42.9672	15.7686	8.3808	1.8822	0.713
"2923"	"Data57"	125	115	51.0295714285714	61.9505714285714	16.991	8.76957142857143	1.997	0.409428571428571
"2924"	"Data57"	126	207.1	42.4038	66.2289	20.0177	12.7837	1.5832	0.5742
"2925"	"Data57"	127	182.071428571429	39.1072857142857	66.806869047619	19.3386666666667	12.0303095238095	1.64	0.536416666666667
"2926"	"Data57"	128	225.493150684931	52.3301095890411	79.5631917808219	22.3402602739726	12.2037534246575	1.89316438356164	0.442205479452055
"2927"	"Data57"	129	113.190476190476	47.7156428571429	48.9763571428571	15.2775476190476	9.47269047619048	1.64804761904762	0.649547619047619
"2928"	"Data57"	130	244.1625	39.880975	72.8131625	22.0158375	14.1370125	1.568225	0.591125
"2929"	"Data57"	131	166.770833333333	40.672375	66.5232708333333	19.1000208333333	11.1577083333333	1.73510416666667	0.482854166666667
"2930"	"Data57"	132	122.5	62.2248333333333	84.9561666666667	23.6873333333333	6.28216666666667	3.71316666666667	0.208
"2931"	"Data57"	133	220.482352941176	40.2257764705883	67.6810352941176	19.2161882352941	14.2934705882353	1.37488235294118	0.624305882352941
"2932"	"Data57"	134	51.6111111111111	60.6507222222222	42.6157222222222	11.9387222222222	5.3975	2.23438888888889	0.374055555555556
"2933"	"Data57"	135	172.925925925926	43.8255925925926	65.6632345679012	20.1182098765432	10.7808024691358	1.88445679012346	0.584098765432099
"2934"	"Data57"	136	388	69.3095	120.7315	29.1815	16.9375	1.7285	0.3345
"2935"	"Data57"	137	37.5	58.882	37.698	9.736	4.909	1.988	0.3315
"2936"	"Data57"	138	382	41.7719638554217	101.580710843374	35.1885301204819	13.7269879518072	2.61302409638554	0.467734939759036
"2937"	"Data57"	139	215.114942528736	44.1298390804598	70.5588735632184	19.7575977011494	13.9651494252874	1.46206896551724	0.551068965517241
"2938"	"Data57"	140	355.583333333333	42.5447976190476	97.8191428571429	28.4213333333333	15.9307380952381	1.81291666666667	0.476880952380952
"2939"	"Data57"	141	407.283333333333	40.2874833333333	97.88515	33.7497	15.5601833333333	2.23328333333333	0.544766666666667
"2940"	"Data57"	142	139.639534883721	43.0983488372093	51.5071511627907	16.3028372093023	10.8797906976744	1.51889534883721	0.6725
"2941"	"Data57"	143	144.740740740741	42.4362962962963	53.9264444444444	17.0924814814815	10.6857037037037	1.61359259259259	0.645333333333333
"2942"	"Data57"	144	209.746987951807	46.3793975903615	64.9699879518072	18.5451927710843	14.416265060241	1.30634939759036	0.632024096385542
"2943"	"Data57"	145	315.178571428571	140.0335	132.944238095238	32.1765714285714	12.1995	2.70586904761905	0.220785714285714
"2944"	"Data57"	146	39	56.051	44.527	9.166	5.418	1.692	0.247
"2945"	"Data57"	147	111.877551020408	70.5685306122449	72.1201836734694	20.7397959183673	6.48124489795919	3.14191836734694	0.285857142857143
"2946"	"Data57"	148	43.2222222222222	61.944	31.824	10.5508888888889	5.20355555555556	2.04077777777778	0.541
"2947"	"Data57"	149	151.58	44.75586	55.76614	16.69526	11.38146	1.49964	0.62654
"2948"	"Data57"	150	86.5697674418605	48.8812790697674	55.2054418604651	21.4819302325581	5.07018604651163	4.30717441860465	0.354406976744186
"2949"	"Data57"	151	395.626865671642	87.3554029850746	167.144194029851	37.6542835820896	12.1336268656716	2.93764179104478	0.318507462686567
"2950"	"Data57"	152	224.823529411765	40.3907764705882	70.0594588235294	22.6038705882353	12.7191058823529	1.80731764705882	0.583047058823529
"2951"	"Data57"	153	148.461538461538	44.3699615384615	53.7386538461538	16.2928461538462	11.6779615384615	1.41984615384615	0.653192307692308
"2952"	"Data57"	154	129.314285714286	55.3381714285714	51.8195428571429	15.6290857142857	10.3148	1.57077142857143	0.617685714285714
"2953"	"Data57"	155	55.2	64.1019	44.331	11.8176	5.9053	2.0208	0.3527
