"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"492"	"Traj_Data52.avi.txt-428"	428	"Traj_Data52.avi.txt"	112	0.444444444444444	252	110	1.01658717760287	0.165375181186325	0.0248180757059611	0
"493"	"Traj_Data52.avi.txt-429"	429	"Traj_Data52.avi.txt"	275	2.14814814814815	128.01724137931	327	0.841240145759479	0.396879737508588	-0.0221435386238076	0
"494"	"Traj_Data52.avi.txt-43"	43	"Traj_Data52.avi.txt"	248	1.25925925925926	196.941176470588	246	1.00715269334334	0.110987860759261	-0.00294538635222405	0
"495"	"Traj_Data52.avi.txt-436"	436	"Traj_Data52.avi.txt"	161	0.62962962962963	255.705882352941	156	1.03191425649241	0.136590611980706	-0.0375633554350964	0
"496"	"Traj_Data52.avi.txt-440"	440	"Traj_Data52.avi.txt"	161	2.48148148148148	64.8805970149254	235	0.6852452274757	0.558210555054804	0.103786814468677	0
"497"	"Traj_Data52.avi.txt-441"	441	"Traj_Data52.avi.txt"	447	2.48148148148148	180.134328358209	486	0.920515172248025	0.370062573097988	0.0616218660424631	0
"498"	"Traj_Data52.avi.txt-443"	443	"Traj_Data52.avi.txt"	167	0.962962962962963	173.423076923077	169	0.985496870677235	0.18385708478853	-0.0198054789356378	0
"499"	"Traj_Data52.avi.txt-444"	444	"Traj_Data52.avi.txt"	115	0.62962962962963	182.647058823529	119	0.963270862723736	0.175373424822769	-0.00760085796672207	0
"500"	"Traj_Data52.avi.txt-445"	445	"Traj_Data52.avi.txt"	439	2.44444444444444	179.590909090909	450	0.975882057349834	0.22233084832055	0.00439898837525229	10
"501"	"Traj_Data52.avi.txt-448"	448	"Traj_Data52.avi.txt"	481	2.44444444444444	196.772727272727	573	0.838894994022439	0.353038188367071	-0.0622092708118572	0
"502"	"Traj_Data52.avi.txt-452"	452	"Traj_Data52.avi.txt"	228	2.11111111111111	108	363	0.628203444090088	0.22509385862967	-0.0693603858720362	0
"503"	"Traj_Data52.avi.txt-455"	455	"Traj_Data52.avi.txt"	238	2.37037037037037	100.40625	363	0.656475795826587	0.745719127676124	-0.0332191054654318	0
"504"	"Traj_Data52.avi.txt-457"	457	"Traj_Data52.avi.txt"	577	2.33333333333333	247.285714285714	618	0.933291060200819	0.22045795423289	-0.00927989493139857	13
"505"	"Traj_Data52.avi.txt-458"	458	"Traj_Data52.avi.txt"	443	2.33333333333333	189.857142857143	440	1.00573074465119	0.0936231805667062	-0.00334918586734133	0
"506"	"Traj_Data52.avi.txt-46"	46	"Traj_Data52.avi.txt"	138	3.7037037037037	37.26	233	0.592782845331907	0.819822635777104	0.1233006980466	0
"507"	"Traj_Data52.avi.txt-462"	462	"Traj_Data52.avi.txt"	438	2.33333333333333	187.714285714286	437	1.00280198079474	0.114324221635527	-0.00570468618249578	11
"508"	"Traj_Data52.avi.txt-466"	466	"Traj_Data52.avi.txt"	295	1.37037037037037	215.27027027027	350	0.841794195170883	0.516378318141149	-0.111455858421548	0
"509"	"Traj_Data52.avi.txt-467"	467	"Traj_Data52.avi.txt"	424	2.25925925925926	187.672131147541	434	0.976718665791955	0.191343722747324	-0.00928109620288567	0
"510"	"Traj_Data52.avi.txt-47"	47	"Traj_Data52.avi.txt"	159	0.592592592592593	268.3125	150	1.05809729575954	0.0946132634364593	0.00173129880164555	0
"511"	"Traj_Data52.avi.txt-472"	472	"Traj_Data52.avi.txt"	137	1.7037037037037	80.4130434782609	217	0.632353464149943	0.592826913192751	0.09708752449817	0
"512"	"Traj_Data52.avi.txt-473"	473	"Traj_Data52.avi.txt"	343	2.18518518518519	156.966101694915	430	0.798181337871109	0.238563488363683	0.0552607430210084	0
"513"	"Traj_Data52.avi.txt-476"	476	"Traj_Data52.avi.txt"	426	2.11111111111111	201.789473684211	548	0.777012988729861	0.285615283116028	-0.0136550102168297	0
"514"	"Traj_Data52.avi.txt-477"	477	"Traj_Data52.avi.txt"	153	2.14814814814815	71.2241379310345	209	0.732680867200834	0.580331031480216	-0.0276044980097373	0
"515"	"Traj_Data52.avi.txt-479"	479	"Traj_Data52.avi.txt"	261	2.14814814814815	121.5	307	0.848847753845847	0.440126688408554	0.09921745363162	0
"516"	"Traj_Data52.avi.txt-484"	484	"Traj_Data52.avi.txt"	750	2.11111111111111	355.263157894737	769	0.97517546190929	0.129919515688702	-0.00150620548282969	16
"517"	"Traj_Data52.avi.txt-49"	49	"Traj_Data52.avi.txt"	113	0.444444444444444	254.25	106	1.07100549084631	0.15985932791432	0.0123113540768188	0
"518"	"Traj_Data52.avi.txt-495"	495	"Traj_Data52.avi.txt"	252	2	126	397	0.634713839797027	0.43473791755097	-0.102199770027531	0
"519"	"Traj_Data52.avi.txt-498"	498	"Traj_Data52.avi.txt"	168	0.814814814814815	206.181818181818	165	1.01641695550729	0.143283594672174	0.0315745562103116	0
"520"	"Traj_Data52.avi.txt-50"	50	"Traj_Data52.avi.txt"	333	3.7037037037037	89.91	633	0.526256257310321	0.393705451141568	0.03558221208325	0
"521"	"Traj_Data52.avi.txt-500"	500	"Traj_Data52.avi.txt"	170	1.92592592592593	88.2692307692308	251	0.678469150221141	0.192557857754972	-0.100728784060738	0
"522"	"Traj_Data52.avi.txt-502"	502	"Traj_Data52.avi.txt"	346	1.92592592592593	179.653846153846	355	0.975066708261413	0.158704131992692	0.0163930712668174	13
"523"	"Traj_Data52.avi.txt-506"	506	"Traj_Data52.avi.txt"	299	1.88888888888889	158.294117647059	480	0.622292273580611	0.300629973304693	-0.0723675433417	0
"524"	"Traj_Data52.avi.txt-511"	511	"Traj_Data52.avi.txt"	249	1.88888888888889	131.823529411765	255	0.975214681467626	0.176890690738917	0.0321743242716457	0
"525"	"Traj_Data52.avi.txt-514"	514	"Traj_Data52.avi.txt"	154	1.85185185185185	83.16	221	0.697921835095201	0.70276942790137	0.134712165378396	0
"526"	"Traj_Data52.avi.txt-516"	516	"Traj_Data52.avi.txt"	278	1.85185185185185	150.12	286	0.971116335058913	0.100013172927567	-0.0219881093341093	0
"527"	"Traj_Data52.avi.txt-517"	517	"Traj_Data52.avi.txt"	218	1.85185185185185	117.72	266	0.818360451412056	0.380395943088793	-0.02244616564422	0
"528"	"Traj_Data52.avi.txt-521"	521	"Traj_Data52.avi.txt"	293	1.7037037037037	171.978260869565	294	0.99640536819481	0.136224743310528	0.00389637017171144	11
"529"	"Traj_Data52.avi.txt-522"	522	"Traj_Data52.avi.txt"	346	1.81481481481481	190.65306122449	378	0.914492676277143	0.18022878681571	-0.0360197040445074	14
"530"	"Traj_Data52.avi.txt-523"	523	"Traj_Data52.avi.txt"	102	0.592592592592593	172.125	97	1.05010439427555	0.091406639457999	-0.0218673922869299	0
"531"	"Traj_Data52.avi.txt-524"	524	"Traj_Data52.avi.txt"	325	1.77777777777778	182.8125	348	0.933113667374315	0.191029348402292	0.0163862635807142	12
"532"	"Traj_Data52.avi.txt-526"	526	"Traj_Data52.avi.txt"	364	1.74074074074074	209.106382978723	381	0.954199510824872	0.177246040402222	-0.0281147351784868	11
"533"	"Traj_Data52.avi.txt-528"	528	"Traj_Data52.avi.txt"	178	1.22222222222222	145.636363636364	180	0.987211417914236	0.141399131026297	-0.000672338630217914	3
"534"	"Traj_Data52.avi.txt-529"	529	"Traj_Data52.avi.txt"	292	1.74074074074074	167.744680851064	297	0.982078625467574	0.140694056005734	5.35833795783924e-05	0
"535"	"Traj_Data52.avi.txt-53"	53	"Traj_Data52.avi.txt"	317	3.7037037037037	85.59	482	0.657805548522815	0.746966937366805	0.209731719466263	0
"536"	"Traj_Data52.avi.txt-530"	530	"Traj_Data52.avi.txt"	314	1.74074074074074	180.382978723404	313	1.00291833067445	0.151579337090545	0.00145376178035566	0
"537"	"Traj_Data52.avi.txt-533"	533	"Traj_Data52.avi.txt"	238	1.7037037037037	139.695652173913	243	0.981184223140471	0.21209648842552	0.029409673021073	0
"538"	"Traj_Data52.avi.txt-535"	535	"Traj_Data52.avi.txt"	277	1.7037037037037	162.586956521739	277	1.00065283860754	0.157339914309605	-0.0187807320375001	0
"539"	"Traj_Data52.avi.txt-54"	54	"Traj_Data52.avi.txt"	400	3.51851851851852	113.684210526316	428	0.93467561852931	0.230607555200832	0.0247700723085037	10
"540"	"Traj_Data52.avi.txt-542"	542	"Traj_Data52.avi.txt"	251	0.703703703703704	356.684210526316	251	0.998239049813131	0.149046120250437	-0.00652255513724194	14
"541"	"Traj_Data52.avi.txt-543"	543	"Traj_Data52.avi.txt"	270	1.37037037037037	197.027027027027	270	1.00182934421261	0.117030675852995	-0.0027191584306515	0
"542"	"Traj_Data52.avi.txt-546"	546	"Traj_Data52.avi.txt"	188	1.62962962962963	115.363636363636	195	0.964472236992852	0.166259194721473	-0.0471329185580332	0
"543"	"Traj_Data52.avi.txt-547"	547	"Traj_Data52.avi.txt"	266	1.62962962962963	163.227272727273	263	1.0128136854132	0.131913060591028	-0.00851697425789377	7
"544"	"Traj_Data52.avi.txt-548"	548	"Traj_Data52.avi.txt"	267	1.44444444444444	184.846153846154	266	1.0039418342689	0.111919342605514	-0.0154039391894103	0
"545"	"Traj_Data52.avi.txt-55"	55	"Traj_Data52.avi.txt"	495	3.7037037037037	133.65	607	0.815712688019414	0.324941396233472	-0.0284824748279697	0
"546"	"Traj_Data52.avi.txt-552"	552	"Traj_Data52.avi.txt"	281	1.55555555555556	180.642857142857	296	0.949300385551051	0.284864984497517	0.00412503680389451	10
"547"	"Traj_Data52.avi.txt-561"	561	"Traj_Data52.avi.txt"	108	1.48148148148148	72.9	147	0.735145831916923	0.246305560254233	-0.0843902196853613	0
"548"	"Traj_Data52.avi.txt-565"	565	"Traj_Data52.avi.txt"	165	0.925925925925926	178.2	162	1.01731308717241	0.0918086668266722	0.0258763254916614	0
"549"	"Traj_Data52.avi.txt-571"	571	"Traj_Data52.avi.txt"	266	1.44444444444444	184.153846153846	280	0.950991443847471	0.21107967335377	-0.0357625099814697	0
"550"	"Traj_Data52.avi.txt-572"	572	"Traj_Data52.avi.txt"	122	0.592592592592593	205.875	114	1.06559698456688	0.100693579257515	0.00688423261912514	0
"551"	"Traj_Data52.avi.txt-573"	573	"Traj_Data52.avi.txt"	313	1.40740740740741	222.394736842105	320	0.979604364768641	0.199623967339981	-0.0070456766006582	11
"552"	"Traj_Data52.avi.txt-574"	574	"Traj_Data52.avi.txt"	203	1.03703703703704	195.75	212	0.956036458809925	0.276794443953262	-0.0512999417565457	0
"553"	"Traj_Data52.avi.txt-575"	575	"Traj_Data52.avi.txt"	294	1.40740740740741	208.894736842105	301	0.97521163690131	0.163674791331045	-0.0120805092280862	13
"554"	"Traj_Data52.avi.txt-578"	578	"Traj_Data52.avi.txt"	305	1.40740740740741	216.710526315789	299	1.01980545020294	0.108843815918924	0.007081542815155	0
"555"	"Traj_Data52.avi.txt-579"	579	"Traj_Data52.avi.txt"	145	1.37037037037037	105.810810810811	165	0.878933521798742	0.453422332135101	-0.027246944849092	0
"556"	"Traj_Data52.avi.txt-58"	58	"Traj_Data52.avi.txt"	506	3.7037037037037	136.62	604	0.838163381259963	0.418246210275726	-0.0872933977018945	0
"557"	"Traj_Data52.avi.txt-580"	580	"Traj_Data52.avi.txt"	433	1.22222222222222	354.272727272727	434	0.997065742960274	0.125941203068627	-0.00296866915987451	14
"558"	"Traj_Data52.avi.txt-583"	583	"Traj_Data52.avi.txt"	305	1.33333333333333	228.75	314	0.971150264559944	0.182539906319059	-0.0161687497233929	11
"559"	"Traj_Data52.avi.txt-596"	596	"Traj_Data52.avi.txt"	193	1.22222222222222	157.909090909091	189	1.02184777228825	0.0707165577295624	-0.0110608969388808	0
"560"	"Traj_Data52.avi.txt-597"	597	"Traj_Data52.avi.txt"	304	1.22222222222222	248.727272727273	306	0.994301285477148	0.134402421146468	-0.0144857213893482	13
"561"	"Traj_Data52.avi.txt-598"	598	"Traj_Data52.avi.txt"	189	1.22222222222222	154.636363636364	189	0.999354988144374	0.117714736795044	-0.0272102126342887	0
"562"	"Traj_Data52.avi.txt-6"	6	"Traj_Data52.avi.txt"	187	0.962962962962963	194.192307692308	240	0.777728771087577	0.587130352592483	0.0115881829130259	0
"563"	"Traj_Data52.avi.txt-601"	601	"Traj_Data52.avi.txt"	172	0.925925925925926	185.76	173	0.993618779099617	0.109652310447154	-0.00845738040983934	0
"564"	"Traj_Data52.avi.txt-603"	603	"Traj_Data52.avi.txt"	350	1.14814814814815	304.838709677419	352	0.994650583361881	0.142358421668716	-0.0199069680429138	14
"565"	"Traj_Data52.avi.txt-61"	61	"Traj_Data52.avi.txt"	353	2.40740740740741	146.630769230769	356	0.991398147738453	0.165267221838825	-0.00550337925311123	8
"566"	"Traj_Data52.avi.txt-611"	611	"Traj_Data52.avi.txt"	109	1.14814814814815	94.9354838709677	118	0.924626927811373	0.327973609669231	0.033596201837696	0
"567"	"Traj_Data52.avi.txt-613"	613	"Traj_Data52.avi.txt"	162	1.11111111111111	145.8	162	1.00201420158297	0.125100107382948	-0.00571622228877527	0
"568"	"Traj_Data52.avi.txt-618"	618	"Traj_Data52.avi.txt"	189	1.03703703703704	182.25	187	1.01130267600879	0.145801510535255	0.030193916026739	0
"569"	"Traj_Data52.avi.txt-62"	62	"Traj_Data52.avi.txt"	298	3.7037037037037	80.46	638	0.467371398901279	0.443297099498694	-0.0284992244733113	0
"570"	"Traj_Data52.avi.txt-623"	623	"Traj_Data52.avi.txt"	107	0.666666666666667	160.5	108	0.988617612089638	0.245069788998881	-0.0385610193133381	0
"571"	"Traj_Data52.avi.txt-626"	626	"Traj_Data52.avi.txt"	103	0.555555555555556	185.4	97	1.06332798260867	0.114012601850452	0.0102876774720719	0
"572"	"Traj_Data52.avi.txt-627"	627	"Traj_Data52.avi.txt"	147	0.925925925925926	158.76	164	0.895249924114669	0.277116216411475	0.0830928820322625	0
"573"	"Traj_Data52.avi.txt-632"	632	"Traj_Data52.avi.txt"	271	0.888888888888889	304.875	266	1.01756236201637	0.106917102429248	0.0198824043794866	0
"574"	"Traj_Data52.avi.txt-634"	634	"Traj_Data52.avi.txt"	108	0.851851851851852	126.782608695652	109	0.987141538664754	0.120392348249375	0.0940236374556735	0
"575"	"Traj_Data52.avi.txt-635"	635	"Traj_Data52.avi.txt"	114	0.851851851851852	133.826086956522	134	0.848225475874725	0.620900944683237	0.17208831608178	0
"576"	"Traj_Data52.avi.txt-636"	636	"Traj_Data52.avi.txt"	168	0.851851851851852	197.217391304348	162	1.03726356965411	0.0936518946732108	-0.0269248918728969	0
"577"	"Traj_Data52.avi.txt-637"	637	"Traj_Data52.avi.txt"	149	0.851851851851852	174.913043478261	144	1.03730184741991	0.0947922812120301	0.0235054619954733	0
"578"	"Traj_Data52.avi.txt-638"	638	"Traj_Data52.avi.txt"	120	0.851851851851852	140.869565217391	115	1.03993846768672	0.157194584756416	-0.0335425720872009	0
"579"	"Traj_Data52.avi.txt-64"	64	"Traj_Data52.avi.txt"	631	3.7037037037037	170.37	633	0.996280412615803	0.109666393113243	0.00666305499703412	0
"580"	"Traj_Data52.avi.txt-640"	640	"Traj_Data52.avi.txt"	179	0.814814814814815	219.681818181818	253	0.707141447380728	0.402248348517366	0.00863846196775995	0
"581"	"Traj_Data52.avi.txt-641"	641	"Traj_Data52.avi.txt"	112	0.814814814814815	137.454545454545	108	1.03650151045227	0.121711345193707	-0.0125070474206955	3
"582"	"Traj_Data52.avi.txt-644"	644	"Traj_Data52.avi.txt"	196	0.814814814814815	240.545454545455	193	1.01370119772234	0.13423422253272	0.0372057568453377	0
"583"	"Traj_Data52.avi.txt-648"	648	"Traj_Data52.avi.txt"	161	0.777777777777778	207	156	1.03511551540549	0.124211180962916	0.00217463461646139	0
"584"	"Traj_Data52.avi.txt-66"	66	"Traj_Data52.avi.txt"	235	3.7037037037037	63.45	540	0.43487744813176	0.640144547770181	0.130385029063454	0
"585"	"Traj_Data52.avi.txt-665"	665	"Traj_Data52.avi.txt"	111	0.592592592592593	187.3125	104	1.07015956490319	0.0837923847279188	0.0165353872791488	0
"586"	"Traj_Data52.avi.txt-69"	69	"Traj_Data52.avi.txt"	140	3.7037037037037	37.8	311	0.450232603650798	0.89068724590308	-0.0900402873709595	0
"587"	"Traj_Data52.avi.txt-692"	692	"Traj_Data52.avi.txt"	114	0.333333333333333	342	104	1.09641898980781	0.136655352832358	0.0873492931335534	0
"588"	"Traj_Data52.avi.txt-7"	7	"Traj_Data52.avi.txt"	398	3.7037037037037	107.46	485	0.820986452824713	0.401469724017377	0.0288995752030929	0
"589"	"Traj_Data52.avi.txt-71"	71	"Traj_Data52.avi.txt"	239	3.22222222222222	74.1724137931034	304	0.786572589388742	0.469771412522801	-0.0521660994795089	0
"590"	"Traj_Data52.avi.txt-72"	72	"Traj_Data52.avi.txt"	233	3.7037037037037	62.91	435	0.535340349541125	0.633311116823871	0.139041660167605	0
"591"	"Traj_Data52.avi.txt-76"	76	"Traj_Data52.avi.txt"	267	2.14814814814815	124.293103448276	304	0.879663244755321	0.21127422844418	-0.00163941204990142	0
"592"	"Traj_Data52.avi.txt-77"	77	"Traj_Data52.avi.txt"	242	3.7037037037037	65.34	356	0.68059821633815	0.864277285310762	-0.0387967259498474	0
"593"	"Traj_Data52.avi.txt-78"	78	"Traj_Data52.avi.txt"	128	0.481481481481481	265.846153846154	125	1.01996488865346	0.161214031967449	0.0295970749895232	0
"594"	"Traj_Data52.avi.txt-79"	79	"Traj_Data52.avi.txt"	288	3.7037037037037	77.76	423	0.680329294102214	0.378475590347033	-0.0527426275395825	0
"595"	"Traj_Data52.avi.txt-8"	8	"Traj_Data52.avi.txt"	255	2.66666666666667	95.625	300	0.850817382908566	0.2509905374818	0.0338809635764274	0
"596"	"Traj_Data52.avi.txt-80"	80	"Traj_Data52.avi.txt"	106	3.7037037037037	28.62	294	0.360697025794123	0.719211222766689	0.339740932823909	0
"597"	"Traj_Data52.avi.txt-82"	82	"Traj_Data52.avi.txt"	453	3.7037037037037	122.31	499	0.908418492090479	0.178683675415023	-0.00651556600131996	0
"598"	"Traj_Data52.avi.txt-83"	83	"Traj_Data52.avi.txt"	150	1.03703703703704	144.642857142857	148	1.01183309186892	0.0921014238878379	-0.0258184657477084	0
"599"	"Traj_Data52.avi.txt-86"	86	"Traj_Data52.avi.txt"	324	2.74074074074074	118.216216216216	552	0.586676584621795	0.306396682984663	-0.000805965574105756	0
"600"	"Traj_Data52.avi.txt-87"	87	"Traj_Data52.avi.txt"	419	3.7037037037037	113.13	536	0.782013143007928	0.425417971071896	-0.0291671833131734	0
"601"	"Traj_Data52.avi.txt-88"	88	"Traj_Data52.avi.txt"	341	3.7037037037037	92.07	364	0.936497697997779	0.252214268878082	-0.0234849378195977	8
"602"	"Traj_Data52.avi.txt-90"	90	"Traj_Data52.avi.txt"	482	3.11111111111111	154.928571428571	523	0.922405138992203	0.290958137560221	0.0148327929884687	0
"603"	"Traj_Data52.avi.txt-93"	93	"Traj_Data52.avi.txt"	211	0.962962962962963	219.115384615385	211	1.00124328250042	0.200006061720567	0.00247142702608841	0
"604"	"Traj_Data52.avi.txt-94"	94	"Traj_Data52.avi.txt"	176	2.59259259259259	67.8857142857143	367	0.478997879163274	0.79985081614782	-0.123718065521543	0
"605"	"Traj_Data52.avi.txt-96"	96	"Traj_Data52.avi.txt"	273	3.7037037037037	73.71	322	0.84744228207628	0.280370411821094	-0.0136140503419664	0
"606"	"Traj_Data52.avi.txt-97"	97	"Traj_Data52.avi.txt"	221	3.37037037037037	65.5714285714286	481	0.459509144880666	0.471626132237478	-0.0862108606363736	0
"607"	"Traj_Data57.avi.txt-10"	10	"Traj_Data57.avi.txt"	175	3.7037037037037	47.25	337	0.519606105106032	0.654775968102056	0.0877953990272492	0
"608"	"Traj_Data57.avi.txt-101"	101	"Traj_Data57.avi.txt"	595	3.07407407407407	193.55421686747	657	0.905545209980488	0.291177017397583	0.0189309796066078	0
"609"	"Traj_Data57.avi.txt-102"	102	"Traj_Data57.avi.txt"	425	3.7037037037037	114.75	579	0.734647702866871	0.460595461976049	-0.0382678547962294	0
"610"	"Traj_Data57.avi.txt-103"	103	"Traj_Data57.avi.txt"	246	3.7037037037037	66.42	539	0.456644451896778	0.629996261860022	0.170677545713654	0
"611"	"Traj_Data57.avi.txt-105"	105	"Traj_Data57.avi.txt"	323	0.925925925925926	348.84	329	0.981668341969246	0.145608518879469	-0.00346303605090606	3
"612"	"Traj_Data57.avi.txt-106"	106	"Traj_Data57.avi.txt"	545	1.81481481481481	300.30612244898	577	0.944303546878561	0.173690660625992	-0.0141734622029106	17
"613"	"Traj_Data57.avi.txt-108"	108	"Traj_Data57.avi.txt"	149	0.444444444444444	335.25	143	1.03931507102344	0.141680829835447	-0.0154432779516038	3
"614"	"Traj_Data57.avi.txt-109"	109	"Traj_Data57.avi.txt"	180	1.25925925925926	142.941176470588	202	0.893049209357295	0.127870438361202	-0.0140702849819119	0
"615"	"Traj_Data57.avi.txt-111"	111	"Traj_Data57.avi.txt"	816	3.7037037037037	220.32	830	0.983718854217537	0.156686894553809	0.000120267557282847	11
"616"	"Traj_Data57.avi.txt-112"	112	"Traj_Data57.avi.txt"	137	0.777777777777778	176.142857142857	139	0.984816715463941	0.108138630337426	-0.00604085304756918	0
"617"	"Traj_Data57.avi.txt-113"	113	"Traj_Data57.avi.txt"	272	3.7037037037037	73.44	349	0.779863549236745	0.292703399419485	0.0305831268637086	0
"618"	"Traj_Data57.avi.txt-114"	114	"Traj_Data57.avi.txt"	444	3.7037037037037	119.88	473	0.938994447440479	0.176479119508803	-0.00418934710383565	0
"619"	"Traj_Data57.avi.txt-115"	115	"Traj_Data57.avi.txt"	1005	3.7037037037037	271.35	1087	0.924894542118221	0.230599649605731	-0.00603836794347691	0
"620"	"Traj_Data57.avi.txt-116"	116	"Traj_Data57.avi.txt"	335	2.33333333333333	143.571428571429	418	0.801259032103412	0.265294091776911	-0.0496404554135257	0
"621"	"Traj_Data57.avi.txt-117"	117	"Traj_Data57.avi.txt"	123	1.33333333333333	92.25	222	0.554282062186162	1.29387868282934	0.192767959536487	0
"622"	"Traj_Data57.avi.txt-118"	118	"Traj_Data57.avi.txt"	303	1.66666666666667	181.8	303	1.00011083120472	0.121269938963643	0.0166765702030219	0
"623"	"Traj_Data57.avi.txt-119"	119	"Traj_Data57.avi.txt"	241	3.7037037037037	65.07	423	0.569725778306637	0.558218394382796	0.0877070650352755	0
"624"	"Traj_Data57.avi.txt-12"	12	"Traj_Data57.avi.txt"	175	0.925925925925926	189	264	0.662348509862027	0.696332899125978	0.231516170785012	0
"625"	"Traj_Data57.avi.txt-120"	120	"Traj_Data57.avi.txt"	247	1.96296296296296	125.830188679245	252	0.98182589745749	0.103280900430144	0.032636699260474	3
"626"	"Traj_Data57.avi.txt-121"	121	"Traj_Data57.avi.txt"	1012	3.2962962962963	307.011235955056	1039	0.974008003886011	0.139056526185442	-0.00240707377958101	14
"627"	"Traj_Data57.avi.txt-122"	122	"Traj_Data57.avi.txt"	266	0.925925925925926	287.28	265	1.00465486608024	0.200224862690115	-0.011310882328367	12
"628"	"Traj_Data57.avi.txt-127"	127	"Traj_Data57.avi.txt"	527	3.7037037037037	142.29	549	0.96034909694183	0.181801516164033	-0.00440664734358521	11
"629"	"Traj_Data57.avi.txt-129"	129	"Traj_Data57.avi.txt"	135	2	67.5	172	0.783714816554182	0.476412179385117	0.0699706161353767	0
"630"	"Traj_Data57.avi.txt-130"	130	"Traj_Data57.avi.txt"	529	3.7037037037037	142.83	554	0.954515362077664	0.147795100962221	-0.0155029213154456	16
"631"	"Traj_Data57.avi.txt-131"	131	"Traj_Data57.avi.txt"	313	2.37037037037037	132.046875	330	0.947878744558512	0.212697927874144	0.00714864303286089	12
"632"	"Traj_Data57.avi.txt-133"	133	"Traj_Data57.avi.txt"	141	3.7037037037037	38.07	354	0.398542981379115	0.651959533395798	0.713616972188125	0
"633"	"Traj_Data57.avi.txt-135"	135	"Traj_Data57.avi.txt"	347	3.7037037037037	93.69	388	0.894139452677566	0.416141722157777	-0.0106287691836844	11
"634"	"Traj_Data57.avi.txt-138"	138	"Traj_Data57.avi.txt"	256	3.7037037037037	69.12	526	0.486306127246046	0.663436668396907	-0.190488398044564	0
"635"	"Traj_Data57.avi.txt-139"	139	"Traj_Data57.avi.txt"	129	3.7037037037037	34.83	330	0.391173244532268	0.863451448648352	-0.183868330389808	0
"636"	"Traj_Data57.avi.txt-14"	14	"Traj_Data57.avi.txt"	510	3.7037037037037	137.7	643	0.792891725627698	0.491295347575757	0.0049713720778592	0
"637"	"Traj_Data57.avi.txt-140"	140	"Traj_Data57.avi.txt"	320	3.7037037037037	86.4	641	0.499421655198123	0.4180775376219	0.0443180719853027	0
"638"	"Traj_Data57.avi.txt-141"	141	"Traj_Data57.avi.txt"	138	2.66666666666667	51.75	264	0.521801209159252	0.698337800688345	-0.213923901033276	0
"639"	"Traj_Data57.avi.txt-142"	142	"Traj_Data57.avi.txt"	779	3.7037037037037	210.33	855	0.910977848626332	0.160768819322331	0.00365823556164121	3
"640"	"Traj_Data57.avi.txt-143"	143	"Traj_Data57.avi.txt"	131	1.25925925925926	104.029411764706	137	0.953282265089269	0.384986211420192	0.0190145675702553	7
"641"	"Traj_Data57.avi.txt-144"	144	"Traj_Data57.avi.txt"	282	3.7037037037037	76.14	358	0.788568595192646	0.516906440012248	0.0939040797579426	0
"642"	"Traj_Data57.avi.txt-149"	149	"Traj_Data57.avi.txt"	276	2.18518518518519	126.305084745763	376	0.733819586386566	0.418337756584499	-0.0366019780189994	0
"643"	"Traj_Data57.avi.txt-15"	15	"Traj_Data57.avi.txt"	446	3.7037037037037	120.42	686	0.649732473705122	0.399244128187445	-0.00295908430089108	0
"644"	"Traj_Data57.avi.txt-151"	151	"Traj_Data57.avi.txt"	282	3.7037037037037	76.14	507	0.556494996041132	1.18870906789527	0.0309899027281705	0
"645"	"Traj_Data57.avi.txt-152"	152	"Traj_Data57.avi.txt"	326	3.7037037037037	88.02	592	0.550845050904549	0.274090289678303	0.0388516372617829	0
"646"	"Traj_Data57.avi.txt-153"	153	"Traj_Data57.avi.txt"	147	1.25925925925926	116.735294117647	160	0.921009665850481	0.203421680984365	0.0111020996135535	3
"647"	"Traj_Data57.avi.txt-154"	154	"Traj_Data57.avi.txt"	176	1.66666666666667	105.6	196	0.896984238700472	0.263016415726978	-0.0582795727120517	0
"648"	"Traj_Data57.avi.txt-156"	156	"Traj_Data57.avi.txt"	302	1.66666666666667	181.2	363	0.831760390659813	0.159327096218202	-0.0463697145362964	0
"649"	"Traj_Data57.avi.txt-157"	157	"Traj_Data57.avi.txt"	496	3.7037037037037	133.92	599	0.827615974760305	0.422282085301406	-0.00293361530777537	13
"650"	"Traj_Data57.avi.txt-16"	16	"Traj_Data57.avi.txt"	146	3.7037037037037	39.42	284	0.513580095190351	0.669562003754259	0.184006065780132	0
"651"	"Traj_Data57.avi.txt-160"	160	"Traj_Data57.avi.txt"	129	0.555555555555556	232.2	129	1.00331865642039	0.163958046742761	-0.0080786405670672	0
"652"	"Traj_Data57.avi.txt-17"	17	"Traj_Data57.avi.txt"	232	3.7037037037037	62.64	461	0.502895812599936	0.610210892154376	-0.128286921770811	0
"653"	"Traj_Data57.avi.txt-173"	173	"Traj_Data57.avi.txt"	546	3.7037037037037	147.42	574	0.951069678684942	0.194340633131352	-0.000750173096133985	12
"654"	"Traj_Data57.avi.txt-176"	176	"Traj_Data57.avi.txt"	122	0.925925925925926	131.76	122	0.999682123630751	0.171343243010127	-0.0218220590869775	0
"655"	"Traj_Data57.avi.txt-179"	179	"Traj_Data57.avi.txt"	571	3.66666666666667	155.727272727273	587	0.973381629303608	0.1285393867303	0.00877241936214946	0
