"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"643"	"Data57-15"	15	"Data57"	446	3.7037037037037	120.42	686	0.649732473705122	0.399244128187445	-0.00295908430089108	0
"644"	"Data57-151"	151	"Data57"	282	3.7037037037037	76.14	507	0.556494996041132	1.18870906789527	0.0309899027281705	0
"645"	"Data57-152"	152	"Data57"	326	3.7037037037037	88.02	592	0.550845050904549	0.274090289678303	0.0388516372617829	0
"646"	"Data57-153"	153	"Data57"	147	1.25925925925926	116.735294117647	160	0.921009665850481	0.203421680984365	0.0111020996135535	3
"647"	"Data57-154"	154	"Data57"	176	1.66666666666667	105.6	196	0.896984238700472	0.263016415726978	-0.0582795727120517	0
"648"	"Data57-156"	156	"Data57"	302	1.66666666666667	181.2	363	0.831760390659813	0.159327096218202	-0.0463697145362964	0
"649"	"Data57-157"	157	"Data57"	496	3.7037037037037	133.92	599	0.827615974760305	0.422282085301406	-0.00293361530777537	13
"650"	"Data57-16"	16	"Data57"	146	3.7037037037037	39.42	284	0.513580095190351	0.669562003754259	0.184006065780132	0
"651"	"Data57-160"	160	"Data57"	129	0.555555555555556	232.2	129	1.00331865642039	0.163958046742761	-0.0080786405670672	0
"652"	"Data57-17"	17	"Data57"	232	3.7037037037037	62.64	461	0.502895812599936	0.610210892154376	-0.128286921770811	0
"653"	"Data57-173"	173	"Data57"	546	3.7037037037037	147.42	574	0.951069678684942	0.194340633131352	-0.000750173096133985	12
"654"	"Data57-176"	176	"Data57"	122	0.925925925925926	131.76	122	0.999682123630751	0.171343243010127	-0.0218220590869775	0
"655"	"Data57-179"	179	"Data57"	571	3.66666666666667	155.727272727273	587	0.973381629303608	0.1285393867303	0.00877241936214946	0
"656"	"Data57-186"	186	"Data57"	182	3.40740740740741	53.4130434782609	374	0.487216387282217	0.683010160808086	-0.0378366063390246	0
"657"	"Data57-190"	190	"Data57"	111	0.62962962962963	176.294117647059	110	1.00910301772211	0.16530547832322	-0.0466739713060939	0
"658"	"Data57-192"	192	"Data57"	500	3.55555555555556	140.625	542	0.922344086294446	0.223135354751919	0.00666750859836811	0
"659"	"Data57-195"	195	"Data57"	591	2.25925925925926	261.590163934426	589	1.0039679916442	0.0456846226318254	0.00404564014135327	0
"660"	"Data57-20"	20	"Data57"	514	3.7037037037037	138.78	566	0.908880793445884	0.320648858347546	-0.00832238044659116	0
"661"	"Data57-205"	205	"Data57"	202	3.40740740740741	59.2826086956522	247	0.819107566584127	0.466496673801425	0.039052490677831	10
"662"	"Data57-209"	209	"Data57"	930	3.40740740740741	272.934782608696	954	0.974768258834957	0.155072674768962	-0.00152411856388788	10
"663"	"Data57-21"	21	"Data57"	195	1.92592592592593	101.25	211	0.923735439808882	0.282586666111006	0.0173272464281949	0
"664"	"Data57-210"	210	"Data57"	720	3.40740740740741	211.304347826087	769	0.936260387816181	0.229798580482424	0.0176757968450266	0
"665"	"Data57-22"	22	"Data57"	346	3.7037037037037	93.42	370	0.935940138172563	0.242480919446351	0.00903980083145211	0
"666"	"Data57-220"	220	"Data57"	258	1.03703703703704	248.785714285714	257	1.00448620880417	0.205656129846101	-0.0218470739358418	11
"667"	"Data57-222"	222	"Data57"	408	1.51851851851852	268.682926829268	439	0.929160946752924	0.18461963566821	0.0267650802244321	0
"668"	"Data57-223"	223	"Data57"	180	1.11111111111111	162	185	0.971578331393448	0.191767957448324	0.0561660020064443	0
"669"	"Data57-224"	224	"Data57"	1182	3.37037037037037	350.703296703297	1228	0.962433381080782	0.149652097618172	0.00113434018905071	15
"670"	"Data57-23"	23	"Data57"	345	2.59259259259259	133.071428571429	420	0.821376393224935	0.496734880739036	0.0315350693425539	0
"671"	"Data57-234"	234	"Data57"	175	1	175	194	0.90182830248283	0.309847461879524	-0.0640269038767517	0
"672"	"Data57-24"	24	"Data57"	425	2.2962962962963	185.08064516129	422	1.00691427074893	0.0931680165790116	0.00512751489419439	10
"673"	"Data57-240"	240	"Data57"	366	1.7037037037037	214.826086956522	387	0.945234771828702	0.180815921166502	-0.00452144431376419	15
"674"	"Data57-242"	242	"Data57"	370	3.03703703703704	121.829268292683	381	0.971684231200935	0.190491150810835	-0.00103429997692101	10
"675"	"Data57-243"	243	"Data57"	757	2.81481481481481	268.934210526316	812	0.93228024176219	0.163778592155261	0.00120277277636092	15
"676"	"Data57-244"	244	"Data57"	1009	3.18518518518519	316.779069767442	1054	0.957277718418461	0.161834580071202	-0.00172843456747757	15
"677"	"Data57-245"	245	"Data57"	691	3.18518518518519	216.941860465116	738	0.936015139922778	0.170339061719286	-0.0023107274412003	3
"678"	"Data57-248"	248	"Data57"	442	3.14814814814815	140.4	498	0.887863011959595	0.267650297354624	-0.0177226195368732	11
"679"	"Data57-253"	253	"Data57"	528	3	176	576	0.917458345002459	0.31119457399246	-0.0131838259043222	10
"680"	"Data57-255"	255	"Data57"	566	2.96296296296296	191.025	627	0.90264896069311	0.277265332872287	-0.0227141331204557	11
"681"	"Data57-256"	256	"Data57"	183	0.592592592592593	308.8125	180	1.01947022545042	0.176709650990955	0.0451562347988229	0
"682"	"Data57-257"	257	"Data57"	107	0.333333333333333	321	99	1.0762639593127	0.206990803082434	0.062133465250617	0
"683"	"Data57-259"	259	"Data57"	127	2.92592592592593	43.4050632911392	238	0.533439827221383	0.440878945221593	-0.173099296169962	0
"684"	"Data57-26"	26	"Data57"	229	0.962962962962963	237.807692307692	231	0.990004459418249	0.167916984828226	-0.00818867803595032	0
"685"	"Data57-261"	261	"Data57"	534	2.88888888888889	184.846153846154	537	0.994583278111212	0.127024341400857	-0.00218804235068874	12
"686"	"Data57-27"	27	"Data57"	203	3.7037037037037	54.81	258	0.787133359275	0.497973138733644	-0.0103917735728931	8
"687"	"Data57-273"	273	"Data57"	583	2.81481481481481	207.118421052632	671	0.868517891653899	0.233731079795289	0.0199884124777568	0
"688"	"Data57-28"	28	"Data57"	231	2.07407407407407	111.375	230	1.00275319939256	0.145269995790409	-0.00842115170061178	0
"689"	"Data57-282"	282	"Data57"	1017	2.81481481481481	361.302631578947	1024	0.993437298941146	0.0968284716271722	-0.00195965616322643	15
"690"	"Data57-29"	29	"Data57"	378	3.7037037037037	102.06	467	0.809896243861122	0.266425998370552	0.0343634959690534	0
"691"	"Data57-295"	295	"Data57"	216	2.77777777777778	77.76	498	0.434126455149897	0.351270219097105	0.0811990551272402	0
"692"	"Data57-296"	296	"Data57"	423	2.77777777777778	152.28	441	0.959630769679656	0.156922255967383	0.0139671264875366	11
"693"	"Data57-298"	298	"Data57"	676	2.74074074074074	246.648648648649	691	0.978817537459547	0.155892264481725	-0.00430682474698512	12
"694"	"Data57-30"	30	"Data57"	342	3.7037037037037	92.34	617	0.554279119016938	0.45700067352314	0.0622325612622769	0
"695"	"Data57-300"	300	"Data57"	452	2.74074074074074	164.918918918919	478	0.945216277151616	0.224438954350518	0.00373100349233962	13
"696"	"Data57-302"	302	"Data57"	525	2.7037037037037	194.178082191781	559	0.939436256413169	0.241120239311487	0.0128629111592504	11
"697"	"Data57-305"	305	"Data57"	372	2.66666666666667	139.5	513	0.72567461802959	0.204220756936616	-0.0273432784934037	0
"698"	"Data57-309"	309	"Data57"	441	2.62962962962963	167.704225352113	449	0.981487671760492	0.13978716465584	0.0026623742557877	0
"699"	"Data57-310"	310	"Data57"	909	2.62962962962963	345.676056338028	933	0.974160755051195	0.16973166508072	0.00319273458222005	12
"700"	"Data57-317"	317	"Data57"	380	2.51851851851852	150.882352941176	386	0.984845389498981	0.175078717284055	0.01259661552058	0
"701"	"Data57-319"	319	"Data57"	181	0.592592592592593	305.4375	184	0.984629959635906	0.169283538707614	0.00641884953666528	3
"702"	"Data57-32"	32	"Data57"	158	3.7037037037037	42.66	245	0.643815100027518	0.996257092955388	-0.140645837365294	0
"703"	"Data57-321"	321	"Data57"	383	1.2962962962963	295.457142857143	408	0.937933375661239	0.186236241509145	-0.00872562041475205	14
"704"	"Data57-323"	323	"Data57"	214	1.22222222222222	175.090909090909	220	0.97321697565954	0.140983827825362	-0.00477552824869157	0
"705"	"Data57-327"	327	"Data57"	369	2.37037037037037	155.671875	374	0.986796720342782	0.1485881991812	0.00877738866930471	0
"706"	"Data57-330"	330	"Data57"	227	2.33333333333333	97.2857142857143	276	0.823339053756843	0.545303631466903	0.0431609459090833	0
"707"	"Data57-34"	34	"Data57"	212	0.814814814814815	260.181818181818	207	1.02210550388851	0.140880627582571	-0.0197316956219919	0
"708"	"Data57-340"	340	"Data57"	275	2.2962962962963	119.758064516129	286	0.961801704098125	0.198746799758366	-0.000115062626689354	11
"709"	"Data57-35"	35	"Data57"	226	1.7037037037037	132.652173913043	230	0.983500279957744	0.198147721551949	0.0292250556758448	9
"710"	"Data57-36"	36	"Data57"	633	1.85185185185185	341.82	655	0.966909520101885	0.140099058788118	0.00961664765898897	15
"711"	"Data57-369"	369	"Data57"	257	2.11111111111111	121.736842105263	261	0.983641925129297	0.133264841976672	-0.032549021680419	3
"712"	"Data57-37"	37	"Data57"	192	2.59259259259259	74.0571428571429	216	0.8870029026091	0.421197333389437	-0.0259479563388165	8
"713"	"Data57-375"	375	"Data57"	104	1.07407407407407	96.8275862068965	130	0.797445876923825	0.711447948528828	-0.0994524299164541	0
"714"	"Data57-376"	376	"Data57"	354	2.03703703703704	173.781818181818	364	0.971862293550287	0.217525032916325	-0.0242270903906206	9
"715"	"Data57-38"	38	"Data57"	143	0.407407407407407	351	134	1.06806852710167	0.173535685245831	-0.0169164920466289	0
"716"	"Data57-383"	383	"Data57"	250	1.96296296296296	127.358490566038	271	0.922672079541513	0.218745262296291	0.0100631160463478	3
"717"	"Data57-384"	384	"Data57"	396	1.92592592592593	205.615384615385	404	0.980927639864192	0.167638258265704	0.0192817752791437	11
"718"	"Data57-389"	389	"Data57"	200	1.18518518518519	168.75	197	1.01546806213396	0.103323561870618	-0.00858550166690236	0
"719"	"Data57-39"	39	"Data57"	685	3.7037037037037	184.95	696	0.983683814189159	0.129511324149206	-0.00849185047699486	11
"720"	"Data57-394"	394	"Data57"	212	1.81481481481481	116.816326530612	218	0.970454160266078	0.20106379345487	0.0133268587209395	12
"721"	"Data57-4"	4	"Data57"	596	3.7037037037037	160.92	685	0.869518412248532	0.360391617108294	-0.0019689213053685	12
"722"	"Data57-40"	40	"Data57"	115	0.481481481481481	238.846153846154	115	1.00049498104327	0.179473220379271	-0.0267286936849679	0
"723"	"Data57-401"	401	"Data57"	182	0.925925925925926	196.56	179	1.01552193023309	0.119723063640903	-0.02815895624142	0
"724"	"Data57-41"	41	"Data57"	620	3.7037037037037	167.4	630	0.983798265169577	0.155284776569201	0.00529172817621325	9
"725"	"Data57-417"	417	"Data57"	132	0.814814814814815	162	132	1.00031649397721	0.136616997443437	0.0091052240434536	0
"726"	"Data57-42"	42	"Data57"	295	3.7037037037037	79.65	391	0.754678031330949	0.56725795273149	0.0259852442956961	0
"727"	"Data57-421"	421	"Data57"	286	1.7037037037037	167.869565217391	285	1.00313123229986	0.0922242685355831	-0.00858192487350599	0
"728"	"Data57-428"	428	"Data57"	267	0.777777777777778	343.285714285714	266	1.00354371427049	0.132108922955229	-0.028730499655684	0
"729"	"Data57-43"	43	"Data57"	184	3.7037037037037	49.68	241	0.763453222290096	0.705079692575493	-0.123915060396267	0
"730"	"Data57-432"	432	"Data57"	496	1.66666666666667	297.6	503	0.985837157708615	0.147809724076024	-0.00222340401794388	13
"731"	"Data57-433"	433	"Data57"	218	1.18518518518519	183.9375	209	1.04188502025303	0.0696032156018582	0.00198317111163345	0
"732"	"Data57-435"	435	"Data57"	402	1.62962962962963	246.681818181818	479	0.839521105844774	0.380215775255961	0.047103217003209	0
"733"	"Data57-439"	439	"Data57"	160	0.740740740740741	216	156	1.02380632244461	0.211091887662208	-0.00107513808429973	9
"734"	"Data57-44"	44	"Data57"	586	2.81481481481481	208.184210526316	830	0.706276684292812	0.391502166868139	0.0244249039799799	0
"735"	"Data57-441"	441	"Data57"	296	1.55555555555556	190.285714285714	293	1.00999782901631	0.114140079452848	0.0049580748654401	0
"736"	"Data57-444"	444	"Data57"	299	1.40740740740741	212.447368421053	303	0.985771077041496	0.172956958804229	0.0270228799525046	12
"737"	"Data57-445"	445	"Data57"	299	1.51851851851852	196.90243902439	309	0.969166711368164	0.153398966731821	0.0117844631940867	3
"738"	"Data57-45"	45	"Data57"	257	3.7037037037037	69.39	285	0.900818977455073	0.24425536063416	-0.0492199520130581	0
"739"	"Data57-452"	452	"Data57"	213	1.44444444444444	147.461538461538	212	1.00615492396442	0.100730235910728	0.00825608969251683	0
"740"	"Data57-454"	454	"Data57"	347	1.11111111111111	312.3	365	0.951052115459585	0.15924871144895	0.00627082857155188	3
"741"	"Data57-46"	46	"Data57"	398	3.7037037037037	107.46	463	0.859904229201284	0.351382263292684	-0.0288492045197245	0
"742"	"Data57-461"	461	"Data57"	234	0.703703703703704	332.526315789474	252	0.928085216527841	0.154474484425616	-0.0101549126635032	3
"743"	"Data57-47"	47	"Data57"	184	2.14814814814815	85.6551724137931	202	0.911816262292857	0.239755791855614	-0.0121663852743234	0
"744"	"Data57-472"	472	"Data57"	330	1.25925925925926	262.058823529412	333	0.992120550392315	0.170021648786707	0.00357273083682738	0
"745"	"Data57-474"	474	"Data57"	202	1.25925925925926	160.411764705882	203	0.997194653205471	0.148087639060248	-0.00634941346664546	0
"746"	"Data57-481"	481	"Data57"	259	1.03703703703704	249.75	253	1.02505870704073	0.110395473110636	-0.0231771145646699	0
"747"	"Data57-484"	484	"Data57"	207	1.18518518518519	174.65625	205	1.01103185990656	0.128183505374593	-0.0106260859288258	0
"748"	"Data57-485"	485	"Data57"	259	0.814814814814815	317.863636363636	262	0.98722629674652	0.188078926893646	-0.00216130723809618	14
"749"	"Data57-492"	492	"Data57"	102	0.481481481481481	211.846153846154	94	1.08737928563314	0.0960883868556628	-0.00517460304661604	0
"750"	"Data57-493"	493	"Data57"	180	1.14814814814815	156.774193548387	199	0.903962295539387	0.313117588232565	-0.00425527406465906	0
"751"	"Data57-498"	498	"Data57"	136	1.07407407407407	126.620689655172	144	0.9475791038792	0.380619387405467	0.0556042677132849	8
"752"	"Data57-50"	50	"Data57"	181	3.40740740740741	53.1195652173913	262	0.690644819077612	0.497170392311638	-0.04409282267413	0
"753"	"Data57-501"	501	"Data57"	192	1.07407407407407	178.758620689655	195	0.986634235058837	0.189424953607969	0.0199912124802947	10
"754"	"Data57-504"	504	"Data57"	122	0.481481481481481	253.384615384615	137	0.890815685458829	0.329478956641552	0.0309277749231145	0
"755"	"Data57-51"	51	"Data57"	120	3.7037037037037	32.4	249	0.481895592013018	1.01240511590377	0.358762574407977	3
"756"	"Data57-511"	511	"Data57"	152	0.888888888888889	171	147	1.03158848705583	0.0951232499006537	0.0211262202899161	4
"757"	"Data57-512"	512	"Data57"	175	0.851851851851852	205.434782608696	170	1.03081592007903	0.127442027096849	0.0278452306757193	0
"758"	"Data57-513"	513	"Data57"	250	0.851851851851852	293.478260869565	243	1.02747804663546	0.112008326482291	-0.000243984831253681	0
"759"	"Data57-514"	514	"Data57"	193	0.814814814814815	236.863636363636	192	1.00650722032736	0.165355262595113	0.0271859177107632	0
"760"	"Data57-515"	515	"Data57"	286	0.814814814814815	351	284	1.006682566419	0.123486766342365	-0.0176046745561996	3
"761"	"Data57-516"	516	"Data57"	187	0.814814814814815	229.5	188	0.994308876142183	0.301733571554421	-0.0490268739539969	0
"762"	"Data57-519"	519	"Data57"	235	0.777777777777778	302.142857142857	234	1.00367595523884	0.129623743243106	0.0281693052675967	3
"763"	"Data57-52"	52	"Data57"	286	0.814814814814815	351	278	1.02748951976698	0.100502676030623	-0.00458577189200578	3
"764"	"Data57-520"	520	"Data57"	110	0.777777777777778	141.428571428571	114	0.969082896184351	0.27011573532487	0.0137124921771704	0
"765"	"Data57-521"	521	"Data57"	243	0.740740740740741	328.05	239	1.01706756653371	0.136201716799323	0.0319753169205213	0
"766"	"Data57-526"	526	"Data57"	181	0.740740740740741	244.35	178	1.01475144837201	0.159181434881109	0.040328634592531	0
"767"	"Data57-538"	538	"Data57"	149	0.444444444444444	335.25	143	1.04513853165882	0.13717195746031	0.00150595499452948	0
"768"	"Data57-54"	54	"Data57"	476	2.40740740740741	197.723076923077	510	0.933838582613393	0.205071901942678	0.000837071549330741	12
"769"	"Data57-55"	55	"Data57"	283	2	141.5	298	0.950284967929725	0.220322801797561	0.0426094331440955	0
"770"	"Data57-559"	559	"Data57"	187	0.555555555555556	336.6	191	0.979681707505693	0.161158928430056	0.00435821761497448	3
"771"	"Data57-56"	56	"Data57"	257	3.7037037037037	69.39	514	0.500063746727514	0.482869735708923	0.0748012232628575	0
"772"	"Data57-560"	560	"Data57"	104	0.518518518518518	200.571428571429	99	1.05090468167887	0.119849711051336	-0.0137688751143798	0
"773"	"Data57-58"	58	"Data57"	181	3.7037037037037	48.87	328	0.55221255751093	0.631164498367977	0.1116087782695	0
"774"	"Data57-59"	59	"Data57"	288	3.59259259259259	80.1649484536082	406	0.71002991839106	0.716360135825381	0.132743889385076	4
"775"	"Data57-61"	61	"Data57"	740	3.7037037037037	199.8	885	0.836004184447325	0.432056994407318	9.48594717132952e-05	0
"776"	"Data57-62"	62	"Data57"	544	3.7037037037037	146.88	913	0.595884765469292	0.174849787299225	0.0220901997038583	0
"777"	"Data57-64"	64	"Data57"	228	0.814814814814815	279.818181818182	232	0.984060802508952	0.158159570100614	0.0156629176342522	11
"778"	"Data57-65"	65	"Data57"	232	3.2962962962963	70.3820224719101	292	0.795705494704687	0.623959793661916	0.0131776267569574	0
"779"	"Data57-66"	66	"Data57"	329	1.07407407407407	306.310344827586	342	0.962111375454429	0.205248905904271	-0.00593942283867071	11
"780"	"Data57-67"	67	"Data57"	153	1.2962962962963	118.028571428571	163	0.93985625208541	0.223040621272927	0.0468296747541739	0
"781"	"Data57-69"	69	"Data57"	606	3.7037037037037	163.62	664	0.912017037335607	0.374396287723988	0.00349935281205177	0
"782"	"Data57-70"	70	"Data57"	229	3.7037037037037	61.83	519	0.441034373151952	0.606396936870184	-0.0379578401036317	0
"783"	"Data57-71"	71	"Data57"	600	3.7037037037037	162	603	0.994840973491539	0.111956195616094	0.00663584214661956	0
"784"	"Data57-73"	73	"Data57"	126	3.7037037037037	34.02	407	0.30974150741631	0.740338090635913	0.0782221773998797	0
"785"	"Data57-75"	75	"Data57"	331	3.7037037037037	89.37	366	0.904614177787929	0.462355225390624	-0.0180089395498806	0
"786"	"Data57-76"	76	"Data57"	260	3.7037037037037	70.2	372	0.698438681020337	0.744915658624259	0.0991437671983755	6
"787"	"Data57-78"	78	"Data57"	341	2.37037037037037	143.859375	399	0.854590365439055	0.18229707368909	0.0210504090306061	10
"788"	"Data57-85"	85	"Data57"	196	3.7037037037037	52.92	599	0.327427244651343	0.325532851724581	-0.0418762118232905	9
"789"	"Data57-86"	86	"Data57"	556	3.7037037037037	150.12	573	0.969539351424826	0.151875599568557	0.0183557725026777	11
"790"	"Data57-87"	87	"Data57"	436	2.25925925925926	192.983606557377	440	0.991755023844667	0.240271447872974	0.00613612402938604	0
"791"	"Data57-88"	88	"Data57"	432	2.92592592592593	147.645569620253	670	0.645208675465751	0.330173577340265	-0.0371920619275302	0
"792"	"Data57-89"	89	"Data57"	970	3.7037037037037	261.9	1048	0.925299191327233	0.263896570171142	0.00071210238503666	11
"793"	"Data57-90"	90	"Data57"	420	3.7037037037037	113.4	451	0.932135662660065	0.23982002700478	0.0209321616356992	0
"794"	"Data57-91"	91	"Data57"	226	0.888888888888889	254.25	225	1.00403141310029	0.134320953608879	-0.0200258976380607	0
"795"	"Data57-93"	93	"Data57"	146	1	146	187	0.781501237760773	0.739273630868931	0.0824722108568685	0
"796"	"Data57-95"	95	"Data57"	390	3.7037037037037	105.3	433	0.900989615380468	0.412625910319916	0.00415013885314312	9
"797"	"Data57-96"	96	"Data57"	437	3.7037037037037	117.99	655	0.666850229898894	0.23418399806729	-0.0377283318978933	0
"798"	"Data57-97"	97	"Data57"	149	1.11111111111111	134.1	191	0.779403996727604	0.663360922819114	-0.163994228791897	0
"799"	"Data57-98"	98	"Data57"	109	2.77777777777778	39.24	163	0.668595709990933	0.554486120007506	0.17053391558806	0
"800"	"Data57-99"	99	"Data57"	271	3.7037037037037	73.17	473	0.573098649176239	0.351785268337035	0.0331474731456016	0
